white_balls,black_balls,quantifier,colour
2,8,All,black
3,7,All,white
1,9,None,white
6,4,Some,black
5,5,Most,white
10,0,All,black
9,1,None,white
7,3,All,white
10,0,None,black
6,4,None,white
9,1,Some,white
2,8,Some,white
4,6,None,white
8,2,Most,black
0,10,Most,white
2,8,None,black
1,9,All,black
7,3,Some,black
7,3,None,white
5,5,Some,white
5,5,None,white
7,3,None,black
9,1,Some,black
6,4,Some,white
4,6,All,black
8,2,All,black
4,6,All,white
9,1,Most,white
8,2,Some,white
10,0,None,white
1,9,All,white
3,7,Most,white
9,1,Most,black
4,6,Most,white
2,8,None,white
3,7,Most,black
3,7,Some,black
0,10,All,black
2,8,Most,black
0,10,Some,black
5,5,All,black
10,0,Some,black
0,10,Most,black
4,6,Most,black
