assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,1,7,3,None,black,656,435,221,170,182,158,161,362,135,no,1865,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,2,5,5,All,white,516,348,136,148,153,150,151,166,177,no,1556,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,3,3,7,All,white,347,185,193,165,182,796,197,571,356,no,1133,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,4,10,0,All,black,473,171,159,331,167,171,143,191,186,no,1252,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,5,10,0,All,white,250,378,174,176,153,174,160,170,177,yes,821,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,6,0,10,Some,white,574,189,159,334,152,357,196,156,194,no,1885,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,7,7,3,All,white,420,179,170,692,190,192,156,237,197,no,745,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,8,2,8,None,white,181,218,153,180,320,161,187,156,345,no,748,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,9,6,4,Most,white,467,187,210,186,228,207,171,188,187,yes,913,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,10,4,6,Some,white,210,177,182,187,191,199,172,340,446,yes,547,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,11,0,10,Most,white,235,168,164,183,167,339,387,396,237,no,1505,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,12,3,7,Most,black,202,178,169,324,192,170,135,233,152,yes,711,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,13,9,1,All,black,198,174,361,168,174,535,564,181,224,no,846,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,14,8,2,Most,white,181,189,158,197,350,178,224,181,191,yes,741,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,15,5,5,Most,white,175,158,178,184,191,198,208,200,201,yes,987,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,16,3,7,Most,white,1287,193,196,176,207,203,207,198,202,no,633,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,17,9,1,Some,black,355,174,185,163,201,431,218,216,204,yes,763,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,18,1,9,All,black,719,164,188,185,190,187,175,173,188,no,833,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,19,3,7,None,black,371,179,171,173,192,193,186,188,194,no,767,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,20,3,7,Some,white,197,165,177,194,170,185,184,191,170,yes,541,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,21,2,8,Most,white,150,186,376,161,201,186,239,191,196,no,899,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,22,6,4,All,white,152,199,147,211,170,171,185,174,193,no,517,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,23,5,5,Some,black,150,207,160,193,184,168,207,215,171,yes,744,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,24,4,6,All,white,355,215,148,190,177,201,173,201,191,no,624,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,25,4,6,Some,black,170,158,166,356,141,233,168,183,186,yes,668,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,26,3,7,Some,black,154,191,354,150,216,155,232,170,226,yes,569,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,27,1,9,None,white,325,173,154,197,170,179,181,217,174,no,698,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,28,6,4,Most,black,191,185,375,177,213,181,406,186,186,yes,724,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,29,2,8,All,black,156,203,165,207,132,367,186,172,181,no,639,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,30,10,0,None,black,369,176,186,169,212,187,190,171,216,yes,695,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,31,4,6,None,black,384,216,152,194,367,389,166,401,225,no,823,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,32,1,9,Some,black,410,157,161,372,180,215,185,206,168,yes,730,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,33,9,1,None,white,164,183,187,193,180,210,170,213,186,no,713,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,34,2,8,All,white,213,179,692,429,183,201,202,178,186,no,1040,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,35,5,5,None,black,204,363,574,236,212,196,155,189,175,no,690,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,36,2,8,Some,black,565,346,409,185,396,186,217,161,422,yes,790,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,37,2,8,Some,white,235,183,210,176,207,204,231,191,199,yes,994,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,38,10,0,None,white,171,198,166,195,384,170,198,233,175,no,844,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,39,1,9,Most,black,224,234,389,216,216,192,190,180,184,yes,715,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,40,4,6,None,white,240,202,162,215,186,186,154,234,144,no,800,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,41,2,8,None,black,182,163,326,169,208,207,171,185,161,no,740,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,42,9,1,Most,black,178,185,180,181,159,210,155,204,141,no,1752,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,43,0,10,Some,black,187,149,177,193,193,208,190,228,201,yes,1462,27,female,english,ghs,
3HHRAGRYX9D92LO2CHXBMHUMS13O9X,1,44,0,10,Most,black,194,429,181,210,181,216,178,177,237,yes,694,27,female,english,ghs,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,1,9,1,Most,white,193,177,175,360,184,184,232,240,208,yes,718,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,2,4,6,None,black,200,208,176,183,176,177,224,264,928,no,518,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,3,3,7,Most,black,200,191,169,368,400,240,200,192,328,yes,516,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,4,5,5,None,black,208,176,184,176,176,193,191,280,440,no,456,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,5,0,10,None,black,183,186,183,184,183,177,175,200,241,no,792,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,6,3,7,None,white,184,200,176,168,184,168,176,184,192,no,971,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,7,3,7,All,black,201,175,177,182,176,185,192,304,256,no,892,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,8,9,1,Most,black,175,168,169,184,160,224,231,273,424,no,566,27,male,english,,
308Q0PEVB9LZ6ZDZEMK62KY0GS49IN,2,9,9,1,None,black,153,184,161,166,169,167,161,240,176,no,1256,27,male,english,,
